seed,deletion_rate,method,timestamp,query_count,label_count,cap_size,cap_label,cap_rank,answered_count,answer_rate,abstention_rate,answered_label_count,label_answer_rate,conditional_full_set_coverage,unconditional_full_set_recall,conditional_partial_answer_recall,unconditional_partial_answer_recall,conditional_label_recall,unconditional_label_recall,candidate_load,mean_answered_set_size,top1_accuracy_on_answered,full_vocabulary_answered_rate,median_answered_set_size,p90_answered_set_size,candidate_load_saved_vs_uncapped,candidate_load_reduction_vs_uncapped,unconditional_full_set_recall_loss_vs_uncapped,conditional_full_set_coverage_delta_vs_uncapped
29,0.1,top1,308,497,562,4000,4000,4000,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,5000,5000,5000,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,inf,inf,1000000000000,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,1,1,1,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,10,10,10,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,50,50,50,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,100,100,100,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,250,250,250,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,500,500,500,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,1000,1000,1000,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,2000,2000,2000,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,3000,3000,3000,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,4000,4000,4000,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,5000,5000,5000,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,309,535,626,inf,inf,1000000000000,535,1,0,626,1,0.1775700935,0.1775700935,0.1937694704,0.1937694704,0.1853035144,0.1853035144,1,1,0.2168224299,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,1,1,1,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,10,10,10,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,50,50,50,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,100,100,100,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,250,250,250,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,500,500,500,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,1000,1000,1000,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,2000,2000,2000,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,3000,3000,3000,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,4000,4000,4000,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,5000,5000,5000,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,310,527,620,inf,inf,1000000000000,527,1,0,620,1,0.2030360531,0.2030360531,0.2231815307,0.2231815307,0.2112903226,0.2112903226,1,1,0.2485768501,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,1,1,1,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,10,10,10,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,50,50,50,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,100,100,100,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,250,250,250,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,500,500,500,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,1000,1000,1000,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,2000,2000,2000,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,3000,3000,3000,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,4000,4000,4000,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,5000,5000,5000,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,311,366,438,inf,inf,1000000000000,366,1,0,438,1,0.2240437158,0.2240437158,0.2500910747,0.2500910747,0.2328767123,0.2328767123,1,1,0.2786885246,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,1,1,1,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,10,10,10,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,50,50,50,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,100,100,100,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,250,250,250,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,500,500,500,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,1000,1000,1000,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,2000,2000,2000,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,3000,3000,3000,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,4000,4000,4000,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,5000,5000,5000,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,312,368,460,inf,inf,1000000000000,368,1,0,460,1,0.2038043478,0.2038043478,0.2348084886,0.2348084886,0.2217391304,0.2217391304,1,1,0.277173913,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,1,1,1,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,10,10,10,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,50,50,50,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,100,100,100,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,250,250,250,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,500,500,500,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,1000,1000,1000,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,2000,2000,2000,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,3000,3000,3000,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,4000,4000,4000,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,5000,5000,5000,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,313,641,794,inf,inf,1000000000000,641,1,0,794,1,0.2262090484,0.2262090484,0.2488819553,0.2488819553,0.2267002519,0.2267002519,1,1,0.2808112324,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,1,1,1,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,10,10,10,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,50,50,50,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,100,100,100,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,250,250,250,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,500,500,500,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,1000,1000,1000,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,2000,2000,2000,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,3000,3000,3000,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,4000,4000,4000,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,5000,5000,5000,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,314,585,678,inf,inf,1000000000000,585,1,0,678,1,0.2581196581,0.2581196581,0.2747456247,0.2747456247,0.2566371681,0.2566371681,1,1,0.2974358974,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,1,1,1,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,10,10,10,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,50,50,50,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,100,100,100,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,250,250,250,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,500,500,500,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,1000,1000,1000,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,2000,2000,2000,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,3000,3000,3000,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,4000,4000,4000,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,5000,5000,5000,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,315,660,774,inf,inf,1000000000000,660,1,0,774,1,0.2363636364,0.2363636364,0.2598484848,0.2598484848,0.2454780362,0.2454780362,1,1,0.2878787879,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,1,1,1,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,10,10,10,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,50,50,50,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,100,100,100,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,250,250,250,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,500,500,500,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,1000,1000,1000,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,2000,2000,2000,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,3000,3000,3000,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,4000,4000,4000,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,5000,5000,5000,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,316,622,758,inf,inf,1000000000000,622,1,0,758,1,0.1784565916,0.1784565916,0.2018220793,0.2018220793,0.1939313984,0.1939313984,1,1,0.2363344051,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,1,1,1,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,10,10,10,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,50,50,50,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,100,100,100,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,250,250,250,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,500,500,500,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,1000,1000,1000,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,2000,2000,2000,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,3000,3000,3000,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,4000,4000,4000,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,5000,5000,5000,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,317,559,630,inf,inf,1000000000000,559,1,0,630,1,0.2665474061,0.2665474061,0.286523554,0.286523554,0.2746031746,0.2746031746,1,1,0.3094812165,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,1,1,1,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,10,10,10,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,50,50,50,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,100,100,100,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,250,250,250,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,500,500,500,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,1000,1000,1000,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,2000,2000,2000,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,3000,3000,3000,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,4000,4000,4000,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,5000,5000,5000,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,318,308,342,inf,inf,1000000000000,308,1,0,342,1,0.262987013,0.262987013,0.2770562771,0.2770562771,0.2631578947,0.2631578947,1,1,0.2922077922,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,1,1,1,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,10,10,10,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,50,50,50,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,100,100,100,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,250,250,250,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,500,500,500,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,1000,1000,1000,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,2000,2000,2000,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,3000,3000,3000,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,4000,4000,4000,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,5000,5000,5000,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,319,290,324,inf,inf,1000000000000,290,1,0,324,1,0.1793103448,0.1793103448,0.2051724138,0.2051724138,0.2067901235,0.2067901235,1,1,0.2310344828,0,1,1,0,0,0,0
29,0.1,top1,320,646,736,1,1,1,646,1,0,736,1,0.2383900929,0.2383900929,0.2517199862,0.2517199862,0.2350543478,0.2350543478,1,1,0.2678018576,0,1,1,0,0,0,0
29,0.1,top1,320,646,736,10,10,10,646,1,0,736,1,0.2383900929,0.2383900929,0.2517199862,0.2517199862,0.2350543478,0.2350543478,1,1,0.2678018576,0,1,1,0,0,0,0
29,0.1,top1,320,646,736,50,50,50,646,1,0,736,1,0.2383900929,0.2383900929,0.2517199862,0.2517199862,0.2350543478,0.2350543478,1,1,0.2678018576,0,1,1,0,0,0,0
